result_file,t_trigger,RT,RtTrig,t_trigger_computed,distance_to_trigger,target_enters,t_first_target_enter,trigger_to_target_time,trigger_to_target_distance,target_to_stop_time,target_to_stop_distance,total_movement_time,total_movement_distance,total_distance_travelled,total_trial_time,finale_distance_to_center,finale_distance_to_center_time,max_vx,t_max_vx,TtA,initial_movement_direction,trial_status,trial_feedback,target_position,SA,precision,SA_variability,num_breaks,break_timings,break_positions
Output/S022_Output_2025_01_24_13_16_53/mouse_trajectory_coord-trial53_DF.xls,0.48,0.38,0.1,0.48,59.542520881282826,"[1.78, 2.3000000000000003]",1.78,1.3,1347.1495115455714,0.3099999999999998,63.595013217015065,2.3600000000000003,1528.0663173882342,1532.066317388234,2.74,39.81205847478876,2.09,3300.0,1.05,0.5700000000000001,14.99507912917599,success,1,droite,1751.294365009243,19.714454097274658,718.7210587513022,1,[2.56],"[(1449.0, 202.0)]"
Output/S022_Output_2025_01_24_13_16_53/mouse_trajectory_coord-trial13_DF.xls,0.41,0.3,0.11,0.41,54.97025529347675,[2.11],2.11,1.6999999999999995,1097.1748638594383,0.4000000000000003,27.80683454907187,2.26,1214.6175749637246,1218.6175749637246,3.08,21.587033144922906,2.51,1100.0,1.5,1.0899999999999999,6.203447901691836,success,1,droite,1865.1972685610447,11.122733819628756,718.7210587513022,0,[],[]
Output/S022_Output_2025_01_24_13_16_53/mouse_trajectory_coord-trial12_DF.xls,0.43,0.33,0.1,0.43,61.518490367298526,[2.88],2.88,2.4499999999999997,1335.3367106538856,0.2400000000000002,29.0,2.89,1434.8552010211838,1442.855201021184,3.86,5.830951894845301,3.12,1300.0,1.96,1.53,4.1596422937126425,success,1,droite,3271.5749411020192,6.960000000000006,718.7210587513022,0,[],[]
Output/S022_Output_2025_01_24_13_16_53/mouse_trajectory_coord-trial10_DF.xls,0.63,0.51,0.12,0.63,61.96911204767089,[4.61],4.61,,,,163.43211622786842,4.470000000000001,2060.401367623813,2073.0516491636863,5.36,138.92443989449805,4.95,900.0,3.5100000000000002,2.8800000000000003,-1.4688007143858246,lost,0,droite,,,718.7210587513022,1,[4.8500000000000005],"[(1288.0, 188.0)]"
Output/S022_Output_2025_01_24_13_16_53/mouse_trajectory_coord-trial11_DF.xls,0.51,0.43,0.08,0.51,62.91422404078918,[2.38],2.38,1.87,1017.8391210161964,0.1500000000000003,13.395623132202235,2.3899999999999997,1107.5271717904188,1122.9993077454185,3.31,7.211102550927978,2.53,-1100.0,1.18,0.6699999999999999,6.842773412630939,success,1,gauche,1903.3591563002874,2.0093434698303394,718.7210587513022,0,[],[]
Output/S015_Output_2024_03_08_11_41_39/mouse_trajectory_coord-trial24_DF.xls,0.63,0.49,0.14,0.63,57.69647769048958,"[1.42, 1.75]",1.42,0.7899999999999999,910.4273061909984,0.1300000000000001,77.12266947416738,1.4,1097.50060966432,1100.73667764182,2.39,45.70557952810576,1.55,2200.0,1.06,0.43000000000000005,-16.18920625702694,success,1,droite,719.2375718908886,10.025947031641767,267.6238149299962,0,[],[]
Output/S015_Output_2024_03_08_11_41_39/mouse_trajectory_coord-trial18_DF.xls,1.04,0.94,0.1,1.04,66.41453673375801,[2.23],2.23,1.19,1060.086807107272,0.1299999999999999,45.69570469593803,0.92,1094.7602296514544,1118.2455110256928,2.8000000000000003,47.43416490252569,1.83,-2800.0,1.48,0.43999999999999995,14.349332042947134,fail,1,gauche,1261.5033004576537,5.9404416104719395,267.6238149299962,0,[],[]
Output/S015_Output_2024_03_08_11_41_39/mouse_trajectory_coord-trial20_DF.xls,1.06,0.95,0.11,1.06,60.256431185781686,[1.83],1.83,0.77,955.742339352404,,114.13052072603872,1.0099999999999998,1127.1292912642243,1130.1292912642243,2.81,94.15412895885127,1.96,2800.0,1.52,0.45999999999999996,-0.0,success,0,droite,735.9216013013511,,267.6238149299962,0,[],[]
Output/S015_Output_2024_03_08_11_41_39/mouse_trajectory_coord-trial23_DF.xls,0.63,0.54,0.09,0.63,58.510755825424546,[1.33],1.33,0.7000000000000001,1034.5102324858294,0.1499999999999999,66.52582352709139,0.96,1155.4237062127277,1161.5468118383455,2.31,37.589892258425,1.48,2400.0,1.1300000000000001,0.5000000000000001,4.467159061389273,success,1,droite,724.1571627400807,9.978873529063703,267.6238149299962,1,[1.8],"[(1454.0, 203.0)]"
Output/S006_Output_2024_01_12_16_06_10/mouse_trajectory_coord-trial40_DF.xls,0.29,0.18,0.11,0.29,59.35544140094953,[1.9100000000000001],1.91,1.62,1419.051342315479,0.1299999999999999,25.71595104978509,2.02,1493.7063269012142,1522.4298705555784,2.87,6.082762530298219,2.04,2500.0,0.96,0.6699999999999999,24.77514056883192,success,1,droite,2298.863174551076,3.343073636472059,2015.4731432092983,1,[0.8300000000000001],"[(522.0, 670.0)]"
